date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
2016-03-03,1.0114335971855761,0.5057167985927881,1.7584097859327217,1.7584097859327217
2016-03-04,0.0,1.0114335971855761,1.7584097859327217,2.637614678899083
2016-03-05,1.517150395778364,3.034300791556728,6.154434250764526,5.275229357798166
2016-03-06,1.0114335971855761,0.5057167985927881,0.0,0.0
2016-03-07,0.5057167985927881,0.5057167985927881,2.637614678899083,0.8792048929663608
2016-03-08,0.0,0.5057167985927881,1.7584097859327217,0.0
2016-03-09,0.0,1.0114335971855761,3.5168195718654434,1.7584097859327217
2016-03-10,1.0114335971855761,1.517150395778364,3.5168195718654434,0.8792048929663608
2016-03-11,1.0114335971855761,1.0114335971855761,5.275229357798166,2.637614678899083
2016-03-12,0.5057167985927881,0.5057167985927881,0.0,1.7584097859327217
2016-03-13,0.0,0.5057167985927881,0.0,0.0
2016-03-14,1.0114335971855761,0.0,2.637614678899083,0.8792048929663608
2016-03-15,0.5057167985927881,0.5057167985927881,2.637614678899083,0.8792048929663608
2016-03-16,1.0114335971855761,1.0114335971855761,0.8792048929663608,1.7584097859327217
2016-03-17,2.0228671943711523,1.517150395778364,2.637614678899083,2.637614678899083
2016-03-18,1.0114335971855761,0.5057167985927881,3.5168195718654434,0.0
2016-03-19,0.5057167985927881,0.5057167985927881,5.275229357798166,1.7584097859327217
2016-03-20,0.0,1.0114335971855761,0.0,0.0
2016-03-21,0.0,0.0,2.637614678899083,0.0
2016-03-22,1.0114335971855761,0.5057167985927881,3.5168195718654434,2.637614678899083
2016-03-23,0.0,0.5057167985927881,0.0,0.0
2016-03-24,0.0,0.0,0.8792048929663608,0.8792048929663608
2016-03-25,0.5057167985927881,0.0,1.7584097859327217,0.0
2016-03-26,0.0,0.5057167985927881,1.7584097859327217,0.0
2016-03-27,1.0114335971855761,0.5057167985927881,0.0,0.0
2016-03-28,0.5057167985927881,0.5057167985927881,1.7584097859327217,0.0
2016-03-29,0.5057167985927881,0.5057167985927881,0.8792048929663608,0.0
2016-03-30,0.5057167985927881,0.0,0.8792048929663608,2.637614678899083
2016-03-31,1.517150395778364,1.0114335971855761,1.7584097859327217,0.8792048929663608
2016-04-01,0.5067567567567567,2.5337837837837838,6.593406593406594,1.6483516483516485
2016-04-02,0.5067567567567567,1.5202702702702702,2.4725274725274726,3.296703296703297
2016-04-03,0.0,3.0405405405405403,0.0,0.0
2016-04-04,1.0135135135135134,1.0135135135135134,2.4725274725274726,0.8241758241758242
2016-04-05,0.5067567567567567,1.0135135135135134,1.6483516483516485,0.8241758241758242
2016-04-06,0.5067567567567567,0.5067567567567567,5.769230769230769,1.6483516483516485
2016-04-07,1.0135135135135134,0.5067567567567567,5.769230769230769,0.8241758241758242
2016-04-08,1.5202702702702702,0.5067567567567567,5.769230769230769,0.0
2016-04-09,0.0,0.5067567567567567,1.6483516483516485,0.0
2016-04-10,2.5337837837837838,1.5202702702702702,0.0,0.0
2016-04-11,0.5067567567567567,1.0135135135135134,4.1208791208791204,1.6483516483516485
2016-04-12,1.0135135135135134,0.0,0.8241758241758242,0.0
2016-04-13,0.5067567567567567,1.0135135135135134,2.4725274725274726,0.8241758241758242
2016-04-14,1.5202702702702702,0.5067567567567567,3.296703296703297,0.0
2016-04-15,0.5067567567567567,1.5202702702702702,5.769230769230769,1.6483516483516485
2016-04-16,0.5067567567567567,0.0,3.296703296703297,0.0
2016-04-17,0.5067567567567567,0.5067567567567567,0.0,0.0
2016-04-18,0.5067567567567567,0.0,2.4725274725274726,0.8241758241758242
2016-04-19,0.0,0.5067567567567567,1.6483516483516485,0.0
2016-04-20,1.0135135135135134,0.0,2.4725274725274726,0.8241758241758242
2016-04-21,0.5067567567567567,0.0,0.8241758241758242,1.6483516483516485
2016-04-22,0.5067567567567567,1.0135135135135134,2.4725274725274726,1.6483516483516485
2016-04-23,0.5067567567567567,0.0,0.0,0.0
2016-04-24,0.5067567567567567,0.0,0.0,0.0
2016-04-25,0.5067567567567567,0.5067567567567567,2.4725274725274726,0.0
2016-04-26,0.5067567567567567,1.0135135135135134,2.4725274725274726,0.8241758241758242
2016-04-27,1.0135135135135134,0.0,1.6483516483516485,0.0
2016-04-28,1.0135135135135134,0.0,4.1208791208791204,2.4725274725274726
2016-04-29,1.0135135135135134,1.0135135135135134,3.296703296703297,0.0
2016-04-30,0.0,0.5067567567567567,0.8241758241758242,3.296703296703297
2016-05-01,1.5566037735849056,1.037735849056604,0.0,0.0
2016-05-02,0.518867924528302,1.5566037735849056,1.8318068276436301,0.9159034138218151
2016-05-03,1.5566037735849056,1.5566037735849056,3.6636136552872602,1.8318068276436301
2016-05-04,0.0,2.075471698113208,0.9159034138218151,0.9159034138218151
2016-05-05,0.518867924528302,2.075471698113208,3.6636136552872602,1.8318068276436301
2016-05-06,0.518867924528302,1.037735849056604,0.9159034138218151,0.0
2016-05-07,1.037735849056604,1.037735849056604,3.6636136552872602,2.7477102414654455
2016-05-08,0.518867924528302,2.075471698113208,0.0,0.0
2016-05-09,0.518867924528302,0.518867924528302,4.579517069109076,0.9159034138218151
2016-05-10,0.0,0.518867924528302,3.6636136552872602,1.8318068276436301
2016-05-11,0.0,2.5943396226415096,0.9159034138218151,2.7477102414654455
2016-05-12,0.0,1.5566037735849056,1.8318068276436301,0.9159034138218151
2016-05-13,0.0,1.037735849056604,3.6636136552872602,1.8318068276436301
2016-05-14,0.0,0.0,0.9159034138218151,0.0
2016-05-15,0.518867924528302,2.5943396226415096,0.0,0.0
2016-05-16,0.518867924528302,0.518867924528302,1.8318068276436301,1.8318068276436301
2016-05-17,0.518867924528302,0.518867924528302,0.9159034138218151,0.0
2016-05-18,1.037735849056604,1.037735849056604,6.411323896752706,2.7477102414654455
2016-05-19,1.037735849056604,0.518867924528302,2.7477102414654455,0.9159034138218151
2016-05-20,1.037735849056604,0.0,0.9159034138218151,0.0
2016-05-21,0.0,1.037735849056604,0.9159034138218151,1.8318068276436301
2016-05-22,0.518867924528302,1.037735849056604,0.0,0.0
2016-05-23,0.0,1.5566037735849056,4.579517069109076,0.9159034138218151
2016-05-24,1.037735849056604,0.518867924528302,0.0,0.0
2016-05-25,0.518867924528302,0.518867924528302,1.8318068276436301,0.0
2016-05-26,0.518867924528302,0.518867924528302,1.8318068276436301,0.0
2016-05-27,2.075471698113208,1.037735849056604,3.6636136552872602,0.0
2016-05-28,1.5566037735849056,0.518867924528302,2.7477102414654455,0.9159034138218151
2016-05-29,1.037735849056604,0.0,0.0,0.0
2016-05-30,0.0,1.5566037735849056,0.0,0.0
2016-05-31,0.0,0.0,2.7477102414654455,1.8318068276436301
2016-06-01,1.1267605633802817,0.5633802816901409,6.763285024154589,1.932367149758454
2016-06-02,1.6901408450704223,0.5633802816901409,5.797101449275362,1.932367149758454
2016-06-03,1.1267605633802817,0.5633802816901409,9.66183574879227,2.898550724637681
2016-06-04,1.1267605633802817,2.2535211267605635,5.797101449275362,4.830917874396135
2016-06-05,0.5633802816901409,0.5633802816901409,0.0,0.0
2016-06-06,1.6901408450704223,0.5633802816901409,7.729468599033816,0.966183574879227
2016-06-07,1.6901408450704223,0.5633802816901409,4.830917874396135,0.966183574879227
2016-06-08,0.5633802816901409,0.5633802816901409,1.932367149758454,0.966183574879227
2016-06-09,1.6901408450704223,2.2535211267605635,0.0,0.966183574879227
2016-06-10,0.5633802816901409,1.6901408450704223,4.830917874396135,0.0
2016-06-11,0.5633802816901409,0.5633802816901409,1.932367149758454,0.0
2016-06-12,0.0,0.0,0.0,0.0
2016-06-13,0.5633802816901409,0.0,1.932367149758454,0.966183574879227
2016-06-14,1.1267605633802817,0.5633802816901409,1.932367149758454,0.0
2016-06-15,1.1267605633802817,0.5633802816901409,5.797101449275362,1.932367149758454
2016-06-16,3.3802816901408446,1.1267605633802817,6.763285024154589,2.898550724637681
2016-06-17,0.0,0.0,2.898550724637681,0.0
2016-06-18,0.0,0.0,3.864734299516908,1.932367149758454
2016-06-19,1.1267605633802817,1.6901408450704223,0.0,0.0
2016-06-20,1.1267605633802817,0.5633802816901409,5.797101449275362,0.966183574879227
2016-06-21,0.5633802816901409,1.1267605633802817,1.932367149758454,0.966183574879227
2016-06-22,1.1267605633802817,0.5633802816901409,0.966183574879227,0.0
2016-06-23,1.6901408450704223,1.1267605633802817,4.830917874396135,0.966183574879227
2016-06-24,1.6901408450704223,2.2535211267605635,5.797101449275362,0.966183574879227
2016-06-25,1.6901408450704223,0.5633802816901409,6.763285024154589,2.898550724637681
2016-06-26,1.6901408450704223,0.0,0.0,0.0
2016-06-27,0.5633802816901409,1.1267605633802817,3.864734299516908,0.966183574879227
2016-06-28,1.6901408450704223,0.5633802816901409,0.0,0.0
2016-06-29,1.1267605633802817,1.6901408450704223,0.0,0.0
2016-06-30,1.1267605633802817,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0
2016-07-02,0.0,1.054481546572935,0.0,0.0
2016-07-03,0.0,0.5272407732864675,0.0,0.0
2016-07-04,0.5272407732864675,0.5272407732864675,0.0,0.0
2016-07-05,0.0,0.5272407732864675,0.0,0.0
2016-07-06,0.0,1.054481546572935,0.0,0.0
2016-07-07,0.5272407732864675,0.5272407732864675,0.0,0.0
2016-07-08,0.0,0.5272407732864675,3.202846975088968,2.135231316725979
2016-07-09,1.5817223198594026,1.5817223198594026,5.338078291814946,4.270462633451958
2016-07-10,0.0,1.5817223198594026,0.0,0.0
2016-07-11,0.5272407732864675,0.0,2.135231316725979,2.135231316725979
2016-07-12,0.5272407732864675,0.0,1.0676156583629894,1.0676156583629894
2016-07-13,0.0,0.5272407732864675,2.135231316725979,0.0
2016-07-14,0.5272407732864675,0.0,4.270462633451958,1.0676156583629894
2016-07-15,0.5272407732864675,0.5272407732864675,3.202846975088968,3.202846975088968
2016-07-16,1.054481546572935,0.5272407732864675,5.338078291814946,1.0676156583629894
2016-07-17,0.5272407732864675,0.0,0.0,0.0
2016-07-18,0.0,0.0,3.202846975088968,0.0
2016-07-19,0.0,0.0,1.0676156583629894,1.0676156583629894
2016-07-20,0.5272407732864675,0.0,1.0676156583629894,0.0
2016-07-21,0.0,0.5272407732864675,0.0,1.0676156583629894
2016-07-22,0.5272407732864675,1.054481546572935,3.202846975088968,1.0676156583629894
2016-07-23,1.054481546572935,0.5272407732864675,2.135231316725979,1.0676156583629894
2016-07-24,0.0,1.054481546572935,0.0,0.0
2016-07-25,0.5272407732864675,0.5272407732864675,3.202846975088968,1.0676156583629894
2016-07-26,1.054481546572935,0.0,4.270462633451958,0.0
2016-07-27,0.5272407732864675,0.5272407732864675,3.202846975088968,4.270462633451958
2016-07-28,1.5817223198594026,0.5272407732864675,1.0676156583629894,1.0676156583629894
2016-07-29,0.5272407732864675,0.5272407732864675,2.135231316725979,2.135231316725979
2016-07-30,1.054481546572935,0.5272407732864675,2.135231316725979,2.135231316725979
2016-07-31,0.5272407732864675,0.5272407732864675,0.0,0.0
2016-08-01,0.6733021077283372,0.6733021077283372,1.8691588785046727,1.8691588785046727
2016-08-02,2.693208430913349,1.3466042154566744,2.803738317757009,1.8691588785046727
2016-08-03,1.3466042154566744,2.019906323185012,1.8691588785046727,1.8691588785046727
2016-08-04,0.6733021077283372,0.0,3.7383177570093453,0.0
2016-08-05,0.0,1.3466042154566744,2.803738317757009,2.803738317757009
2016-08-06,2.019906323185012,1.3466042154566744,4.672897196261682,2.803738317757009
2016-08-07,0.6733021077283372,1.3466042154566744,0.0,0.0
2016-08-08,0.0,0.6733021077283372,3.7383177570093453,1.8691588785046727
2016-08-09,0.0,0.6733021077283372,1.8691588785046727,1.8691588785046727
2016-08-10,0.0,0.0,1.8691588785046727,0.9345794392523363
2016-08-11,0.6733021077283372,0.6733021077283372,0.9345794392523363,0.9345794392523363
2016-08-12,0.0,0.0,5.607476635514018,2.803738317757009
2016-08-13,2.019906323185012,0.0,1.8691588785046727,1.8691588785046727
2016-08-14,0.6733021077283372,0.0,0.0,0.0
2016-08-15,1.3466042154566744,2.019906323185012,3.7383177570093453,0.9345794392523363
2016-08-16,0.0,0.6733021077283372,0.9345794392523363,0.9345794392523363
2016-08-17,1.3466042154566744,0.6733021077283372,2.803738317757009,1.8691588785046727
2016-08-18,1.3466042154566744,1.3466042154566744,1.8691588785046727,0.9345794392523363
2016-08-19,1.3466042154566744,0.6733021077283372,3.7383177570093453,0.0
2016-08-20,0.0,1.3466042154566744,0.9345794392523363,0.9345794392523363
2016-08-21,1.3466042154566744,0.6733021077283372,0.0,0.0
2016-08-22,0.6733021077283372,0.6733021077283372,2.803738317757009,2.803738317757009
2016-08-23,0.6733021077283372,0.0,2.803738317757009,0.0
2016-08-24,0.6733021077283372,0.0,1.8691588785046727,2.803738317757009
2016-08-25,2.019906323185012,0.6733021077283372,1.8691588785046727,0.0
2016-08-26,0.0,0.0,4.672897196261682,0.9345794392523363
2016-08-27,1.3466042154566744,0.0,2.803738317757009,0.9345794392523363
2016-08-28,1.3466042154566744,1.3466042154566744,0.0,0.0
2016-08-29,1.3466042154566744,0.6733021077283372,4.672897196261682,0.9345794392523363
2016-08-30,0.6733021077283372,0.6733021077283372,2.803738317757009,2.803738317757009
2016-08-31,1.3466042154566744,0.6733021077283372,2.803738317757009,0.0
2016-09-01,1.7142857142857144,0.5714285714285714,0.8699090549624358,0.8699090549624358
2016-09-02,0.0,0.5714285714285714,5.2194543297746145,3.479636219849743
2016-09-03,2.2857142857142856,2.857142857142857,1.7398181099248715,1.7398181099248715
2016-09-04,0.0,0.5714285714285714,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0
2016-09-06,0.0,0.0,6.959272439699486,0.0
2016-09-07,0.0,0.5714285714285714,0.8699090549624358,0.0
2016-09-08,0.5714285714285714,0.0,0.8699090549624358,0.8699090549624358
2016-09-09,0.5714285714285714,1.7142857142857144,0.8699090549624358,2.6097271648873073
2016-09-10,0.5714285714285714,0.5714285714285714,3.479636219849743,1.7398181099248715
2016-09-11,0.0,0.5714285714285714,0.0,0.0
2016-09-12,0.5714285714285714,1.7142857142857144,6.08936338473705,0.8699090549624358
2016-09-13,1.1428571428571428,0.0,4.349545274812179,0.8699090549624358
2016-09-14,2.857142857142857,1.1428571428571428,1.7398181099248715,1.7398181099248715
2016-09-15,0.5714285714285714,1.1428571428571428,5.2194543297746145,1.7398181099248715
2016-09-16,1.1428571428571428,0.5714285714285714,2.6097271648873073,0.0
2016-09-17,0.0,0.0,3.479636219849743,0.0
2016-09-18,0.0,0.5714285714285714,0.0,0.0
2016-09-19,1.7142857142857144,1.1428571428571428,4.349545274812179,3.479636219849743
2016-09-20,0.5714285714285714,0.0,1.7398181099248715,0.0
2016-09-21,1.7142857142857144,0.5714285714285714,4.349545274812179,4.349545274812179
2016-09-22,1.7142857142857144,0.5714285714285714,9.568999604586793,2.6097271648873073
2016-09-23,1.1428571428571428,0.5714285714285714,3.479636219849743,0.0
2016-09-24,0.5714285714285714,0.5714285714285714,1.7398181099248715,0.8699090549624358
2016-09-25,0.0,1.1428571428571428,0.0,0.0
2016-09-26,0.5714285714285714,0.0,4.349545274812179,1.7398181099248715
2016-09-27,1.1428571428571428,0.5714285714285714,2.6097271648873073,0.0
2016-09-28,0.5714285714285714,0.0,1.7398181099248715,1.7398181099248715
2016-09-29,1.1428571428571428,0.5714285714285714,1.7398181099248715,0.8699090549624358
2016-09-30,0.0,0.0,1.7398181099248715,0.8699090549624358
2016-10-01,1.5691158156911582,0.0,2.435253189022033,0.8117510630073445
2016-10-02,0.523038605230386,0.0,0.0,0.0
2016-10-03,0.523038605230386,1.046077210460772,5.682257441051411,1.623502126014689
2016-10-04,1.046077210460772,0.0,2.435253189022033,2.435253189022033
2016-10-05,1.046077210460772,0.0,1.623502126014689,0.0
2016-10-06,0.523038605230386,1.046077210460772,0.8117510630073445,0.8117510630073445
2016-10-07,1.5691158156911582,0.0,2.435253189022033,1.623502126014689
2016-10-08,2.092154420921544,1.5691158156911582,4.058755315036723,3.247004252029378
2016-10-09,0.523038605230386,0.0,0.0,0.0
2016-10-10,1.046077210460772,1.046077210460772,5.682257441051411,1.623502126014689
2016-10-11,1.046077210460772,0.0,0.8117510630073445,0.0
2016-10-12,0.523038605230386,1.046077210460772,2.435253189022033,0.0
2016-10-13,1.046077210460772,0.0,6.494008504058756,2.435253189022033
2016-10-14,2.092154420921544,0.0,1.623502126014689,1.623502126014689
2016-10-15,1.046077210460772,0.523038605230386,1.623502126014689,1.623502126014689
2016-10-16,2.092154420921544,1.046077210460772,0.0,0.0
2016-10-17,0.0,0.0,0.8117510630073445,0.0
2016-10-18,0.523038605230386,0.523038605230386,2.435253189022033,0.0
2016-10-19,0.523038605230386,0.0,2.435253189022033,0.0
2016-10-20,0.0,0.523038605230386,0.8117510630073445,1.623502126014689
2016-10-21,0.523038605230386,0.523038605230386,2.435253189022033,0.0
2016-10-22,0.523038605230386,0.523038605230386,0.0,0.0
2016-10-23,1.046077210460772,1.046077210460772,0.0,0.0
2016-10-24,1.046077210460772,0.0,2.435253189022033,0.0
2016-10-25,1.5691158156911582,0.0,3.247004252029378,2.435253189022033
2016-10-26,0.0,0.523038605230386,2.435253189022033,1.623502126014689
2016-10-27,0.0,0.523038605230386,1.623502126014689,2.435253189022033
2016-10-28,1.046077210460772,0.523038605230386,1.623502126014689,0.0
2016-10-29,0.523038605230386,1.5691158156911582,0.8117510630073445,0.8117510630073445
2016-10-30,0.0,1.046077210460772,0.0,0.0
2016-10-31,0.523038605230386,1.046077210460772,4.870506378044066,1.623502126014689
2016-11-01,2.3274266067177996,0.5818566516794499,3.900709219858156,0.975177304964539
2016-11-02,0.0,0.0,1.950354609929078,0.975177304964539
2016-11-03,1.7455699550383494,0.5818566516794499,1.950354609929078,3.900709219858156
2016-11-04,1.1637133033588998,0.5818566516794499,2.925531914893617,1.950354609929078
2016-11-05,1.1637133033588998,2.3274266067177996,0.975177304964539,1.950354609929078
2016-11-06,0.5818566516794499,0.5818566516794499,0.0,0.0
2016-11-07,0.0,0.0,4.875886524822695,2.925531914893617
2016-11-08,0.5818566516794499,1.1637133033588998,0.975177304964539,0.975177304964539
2016-11-09,0.5818566516794499,0.5818566516794499,2.925531914893617,1.950354609929078
2016-11-10,1.1637133033588998,1.7455699550383494,6.826241134751773,0.0
2016-11-11,1.1637133033588998,0.5818566516794499,4.875886524822695,0.975177304964539
2016-11-12,0.5818566516794499,0.0,1.950354609929078,1.950354609929078
2016-11-13,2.3274266067177996,2.3274266067177996,0.0,0.0
2016-11-14,0.5818566516794499,0.5818566516794499,2.925531914893617,0.975177304964539
2016-11-15,0.5818566516794499,0.0,1.950354609929078,0.975177304964539
2016-11-16,0.0,1.1637133033588998,5.851063829787234,0.0
2016-11-17,1.7455699550383494,0.5818566516794499,3.900709219858156,1.950354609929078
2016-11-18,1.7455699550383494,0.5818566516794499,4.875886524822695,1.950354609929078
2016-11-19,1.1637133033588998,0.5818566516794499,1.950354609929078,1.950354609929078
